Award ID,Agency,Office,Recipient,NAICS,Total Value,Start Date,Expiration
SPE1C124D0008,Department of Defense,DLA TROOP SUPPORT,"EXCEL GARMENT MANUFACTURING, LIMITED",313210 - BROADWOVEN FABRIC MILLS,"$29,333,640.00 ",11/7/2023,11/6/2026
GS00F223DA,General Services Administration,GSA/FAS CENTER FOR IT SCHEDULE PROG,"GOVCIO, LLC",541611 - ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,"$29,332,125.00 ",7/20/2016,7/19/2026
47PN0325D0004,General Services Administration,PBS ACQ CENTER FACILITY MGMT SERVICES - R3,ELWYN OF PENNSYLVANIA AND DELAWARE,561210 - FACILITIES SUPPORT SERVICES,"$29,328,595.20 ",2/1/2025,1/31/2026
15F06721D0002558,Department of Justice,FBI-JEH,"DEAN/FLUOR, LLC",561210 - FACILITIES SUPPORT SERVICES,"$29,233,429.00 ",1/28/2021,7/31/2026
75R60224D00029,Department of Health and Human Services,HRSA HEADQUARTERS,THE RAND CORPORATION,541611 - ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,"$29,190,000.00 ",9/25/2024,9/24/2026
75R60224D00025,Department of Health and Human Services,HRSA HEADQUARTERS,ABT GLOBAL LLC,541611 - ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,"$29,190,000.00 ",9/25/2024,9/24/2026
75R60224D00026,Department of Health and Human Services,HRSA HEADQUARTERS,ARBOR RESEARCH COLLABORATIVE FOR HEALTH,541611 - ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,"$29,190,000.00 ",9/25/2024,9/24/2026
GS35F0059T,General Services Administration,GSA/FAS CENTER FOR IT SCHEDULE PROG,TECPORT SOLUTIONS INC,511199 - ALL OTHER PUBLISHERS,"$29,120,695.00 ",10/26/2006,10/25/2026
SPE1C121DF073,Department of Defense,DLA TROOP SUPPORT,"FEDERAL PRISON INDUSTRIES, INC",315210 - CUT AND SEW APPAREL CONTRACTORS,"$29,075,000.00 ",4/22/2021,4/21/2026
36C24921D0012,Department of Veterans Affairs,249-NETWORK CONTRACT OFFICE 9 (36C249),"STERLING MEDICAL ASSOCIATES, INC",621498 - ALL OTHER OUTPATIENT CARE CENTERS,"$29,051,136.37 ",4/1/2021,3/31/2026
GS35F0545X,General Services Administration,GSA/FAS CENTER FOR IT SCHEDULE PROG,ITCON SERVICES LLC,541519 - OTHER COMPUTER RELATED SERVICES,"$29,031,108.00 ",8/11/2011,8/10/2026
W911QY21D0024,Department of Defense,W6QK ACC-APG NATICK,"OMNI MEDICAL SYSTEMS, INC.",315990 - APPAREL ACCESSORIES AND OTHER APPAREL MANUFACTURING,"$29,000,000.00 ",9/22/2021,9/21/2026
47QRAA21D006X,General Services Administration,GSA/FAS/PSHC/PROF SRVCS SCHED-PSS,"AGI INTERNATIONAL, INC.","541614 - PROCESS, PHYSICAL DISTRIBUTION, AND LOGISTICS CONSULTING SERVICES","$29,000,000.00 ",6/17/2021,6/16/2026
N0018920D0022,Department of Defense,NAVSUP FLT LOG CTR NORFOLK,"TRI-WAY INDUSTRIES, INC.",332322 - SHEET METAL WORK MANUFACTURING,"$28,996,501.47 ",8/13/2020,2/12/2026
140L0122D0001,Department of the Interior,WASHINGTON DC OFFICE,SIMPLOT LIVESTOCK CO,115210 - SUPPORT ACTIVITIES FOR ANIMAL PRODUCTION,"$28,976,428.50 ",3/1/2022,2/28/2026
36E79722D0023,Department of Veterans Affairs,NAC PHARMACEUTICALS (36E797),XLCARE PHARMACEUTICALS INC,325412 - PHARMACEUTICAL PREPARATION MANUFACTURING,"$28,973,375.80 ",6/26/2022,6/25/2026
SPRDL121D0036,Department of Defense,DLA LAND WARREN,"TWIN DISC, INCORPORATED",336350 - MOTOR VEHICLE TRANSMISSION AND POWER TRAIN PARTS MANUFACTURING,"$28,970,463.00 ",4/30/2021,5/11/2026
FA860423DB002,Department of Defense,FA8604  AFLCMC PZI,RTX CORPORATION,541330 - ENGINEERING SERVICES,"$28,960,483.80 ",4/24/2023,3/15/2026
47PK0222D0013,General Services Administration,PBS R9 AMD RECURRING SERVICES,"JOB OPTIONS, INCORPORATED",561720 - JANITORIAL SERVICES,"$28,955,726.72 ",7/1/2022,6/30/2026
GS07F0081Y,General Services Administration,GSA/FAS/PSHC/PROF SRVCS SCHED-PSS,"ALEXANDER & TOM, INC.",512110 - MOTION PICTURE AND VIDEO PRODUCTION,"$28,940,775.00 ",11/3/2011,11/2/2026
123J1425D0046,Department of Agriculture,USDA  AMS  3J14,TITAN PEACH FARMS INC,"311411 - FROZEN FRUIT, JUICE, AND VEGETABLE MANUFACTURING","$28,921,544.30 ",6/25/2025,9/30/2026
28321320D00060017,Social Security Administration,SSA OFC OF ACQUISITION  GRANTS,VIRGINIA COMMONWEALTH UNIVERSITY,"541990 - ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES","$28,921,239.48 ",7/13/2020,4/14/2026
N0042121D0022,Department of Defense,NAVAL AIR WARFARE CENTER AIR DIV,"KBR WYLE SERVICES, LLC",541330 - ENGINEERING SERVICES,"$28,918,882.73 ",6/27/2021,6/26/2026
GS03F114DA,General Services Administration,"GSA/FAS/GSS/QSCA, MULTIPLE AWARD SCHEDULE CONTRACTING DIVISION",PROVEN MANAGEMENT LLC,"541614 - PROCESS, PHYSICAL DISTRIBUTION, AND LOGISTICS CONSULTING SERVICES","$28,918,516.00 ",6/13/2016,6/12/2026
GS35F0633S,General Services Administration,GSA/FAS CENTER FOR IT SCHEDULE PROG,"ALPINE TECHNOLOGY GROUP,LLC",541519 - OTHER COMPUTER RELATED SERVICES,"$28,849,279.00 ",9/13/2006,9/12/2026
W15QKN21D0014,Department of Defense,W6QK ACC-PICA,ALLOY SURFACES CO INC,325998 - ALL OTHER MISCELLANEOUS CHEMICAL PRODUCT AND PREPARATION MANUFACTURING,"$28,823,677.00 ",3/5/2021,3/30/2026
36E79722D0038,Department of Veterans Affairs,NAC PHARMACEUTICALS (36E797),EXELAN PHARMACEUTICALS INC,325412 - PHARMACEUTICAL PREPARATION MANUFACTURING,"$28,781,200.00 ",2/19/2023,2/18/2026
N0003923D9000,Department of Defense,NAVAL INFORMATION WARFARE SYSTEMS,AEGIS POWER SYSTEMS INC,335999 - ALL OTHER MISCELLANEOUS ELECTRICAL EQUIPMENT AND COMPONENT MANUFACTURING,"$28,656,167.15 ",4/25/2023,4/20/2026
75N92020D00004,Department of Health and Human Services,NATIONAL INSTITUTES OF HEALTH NHLBI,NORTHWESTERN UNIVERSITY,"541715 - RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)","$28,638,680.00 ",12/19/2019,12/18/2026
75N92020D00007,Department of Health and Human Services,NATIONAL INSTITUTES OF HEALTH NHLBI,WAKE FOREST UNIVERSITY HEALTH SCIENCES,"541715 - RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)","$28,638,680.00 ",12/19/2019,12/18/2026
75N92020D00006,Department of Health and Human Services,NATIONAL INSTITUTES OF HEALTH NHLBI,REGENTS OF THE UNIVERSITY OF MINNESOTA,"541715 - RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)","$28,638,680.00 ",12/19/2019,12/18/2026
75N92020D00003,Department of Health and Human Services,NATIONAL INSTITUTES OF HEALTH NHLBI,THE JOHNS HOPKINS UNIVERSITY,"541715 - RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)","$28,638,680.00 ",12/19/2019,12/18/2026
75N92020D00005,Department of Health and Human Services,NATIONAL INSTITUTES OF HEALTH NHLBI,"UNIVERSITY OF CALIFORNIA, LOS ANGELES","541715 - RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)","$28,638,680.00 ",12/19/2019,12/18/2026
N4008521D0022,Department of Defense,NAVFACSYSCOM MID-ATLANTIC,"ADA S. MCKINLEY COMMUNITY SERVICES, INC.",561720 - JANITORIAL SERVICES,"$28,637,607.93 ",3/1/2021,2/28/2026
GS07F0030Y,General Services Administration,GSA/FAS/PSHC/PROF SRVCS SCHED-PSS,IGNITED LLC,541910 - MARKETING RESEARCH AND PUBLIC OPINION POLLING,"$28,633,461.00 ",10/1/2011,9/30/2026
N6945021D0006,Department of Defense,NAVFACSYSCOM SOUTHEAST,REGAL SELECT SERVICES INC,561210 - FACILITIES SUPPORT SERVICES,"$28,590,309.34 ",12/1/2020,5/31/2026
36C24421D0093,Department of Veterans Affairs,244-NETWORK CONTRACT OFFICE 4 (36C244),"22ND CENTURY TECHNOLOGIES, INC.",621399 - OFFICES OF ALL OTHER MISCELLANEOUS HEALTH PRACTITIONERS,"$28,577,437.20 ",7/1/2021,6/30/2026
SPE60423D7522,Department of Defense,DLA ENERGY,NRG BUSINESS MARKETING LLC,211130 - NATURAL GAS EXTRACTION,"$28,552,445.14 ",10/1/2023,3/31/2026
GS07F127DA,General Services Administration,"GSA/FAS/GSS/QSCA, MULTIPLE AWARD SCHEDULE CONTRACTING DIVISION",LECO CORP,334516 - ANALYTICAL LABORATORY INSTRUMENT MANUFACTURING,"$28,392,513.00 ",6/1/2016,5/31/2026
N0018920D0023,Department of Defense,NAVSUP FLT LOG CTR NORFOLK,"SPEC-BUILT SYSTEMS, INC.",332322 - SHEET METAL WORK MANUFACTURING,"$28,392,238.00 ",8/13/2020,2/12/2026
SPE60722D0062,Department of Defense,DLA ENERGY,AVFUEL CORP,324110 - PETROLEUM REFINERIES,"$28,361,842.04 ",7/1/2022,3/31/2026
N0010423DG301,Department of Defense,NAVSUP WEAPON SYSTEMS SUPPORT MECH,KING NUTRONICS CORPORATION,"334513 - INSTRUMENTS AND RELATED PRODUCTS MANUFACTURING FOR MEASURING, DISPLAYING, AND CONTROLLING INDUSTRIAL PROCESS VARIABLES","$28,322,700.00 ",2/6/2023,2/5/2026
SPE1C121D1470,Department of Defense,DLA TROOP SUPPORT,620 PELHAM INC,315220 - MEN'S AND BOYS' CUT AND SEW APPAREL MANUFACTURING,"$28,296,000.00 ",5/5/2021,5/4/2026
47PB0024A0003,General Services Administration,PBS R1 ACQ MANAGEMENT DIVISION,SOUTH DADE AIR CONDITIONING & REFRIGERATION INC,561210 - FACILITIES SUPPORT SERVICES,"$28,235,851.60 ",5/1/2024,4/30/2026
36E79721D0013,Department of Veterans Affairs,NAC PHARMACEUTICALS (36E797),SPECGX LLC,325412 - PHARMACEUTICAL PREPARATION MANUFACTURING,"$28,220,287.65 ",6/7/2021,6/6/2026
N0018921D0005,Department of Defense,NAVSUP FLT LOG CTR NORFOLK,CONFLICT KINETICS CORPORATION,541330 - ENGINEERING SERVICES,"$28,164,522.53 ",1/22/2021,1/22/2026
N0042121D0016,Department of Defense,NAVAL AIR SYSTEMS COMMAND,"J.F. TAYLOR, INC.",541330 - ENGINEERING SERVICES,"$28,164,076.85 ",7/1/2021,6/30/2026
140P2121D0004,Department of the Interior,WASHINGTON CONTRACTING OFFICE,"UNIVERSITY OF CALIFORNIA, DAVIS",541380 - TESTING LABORATORIES,"$28,100,000.00 ",1/29/2021,1/28/2026
SP330021D5004,Department of Defense,DLA DISTRIBUTION,"ADVANCED TECHNOLOGY LOGISTICS, INC.",493110 - GENERAL WAREHOUSING AND STORAGE,"$28,085,114.38 ",10/1/2021,9/20/2026
N6247322D4601,Department of Defense,NAVFACSYSCOM SOUTHWEST,PRIDE INDUSTRIES,561720 - JANITORIAL SERVICES,"$28,044,015.78 ",11/4/2021,11/3/2026
19AQMM21A0053,Department of State,ACQUISITIONS - AQM MOMENTUM,VICTORY VAN CORPORATION,484210 - USED HOUSEHOLD AND OFFICE GOODS MOVING,"$28,000,000.00 ",2/1/2021,1/31/2026
W91CRB21A0006,Department of Defense,W6QK ACC-APG,US21 INC,339999 - ALL OTHER MISCELLANEOUS MANUFACTURING,"$28,000,000.00 ",2/25/2021,2/24/2026
W91CRB21A0005,Department of Defense,W6QK ACC-APG,RRDS INC,339999 - ALL OTHER MISCELLANEOUS MANUFACTURING,"$28,000,000.00 ",2/25/2021,2/24/2026
W91CRB21A0003,Department of Defense,W6QK ACC-APG,AQUILA INTERNATIONAL LLC,339999 - ALL OTHER MISCELLANEOUS MANUFACTURING,"$28,000,000.00 ",2/25/2021,2/24/2026
2031ZA21D00025,Department of the Treasury,OFFICE OF THE CHIEF PROCUREMENT OFFICER,SICPA SECURINK CORP,"541715 - RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)","$28,000,000.00 ",9/30/2021,9/29/2026
91990025A0001,Department of Education,CONTRACTS AND ACQUISTIONS MANAGEMEN,"MINBURN TECHNOLOGY GROUP, LLC","518210 - COMPUTING INFRASTRUCTURE PROVIDERS, DATA PROCESSING, WEB HOSTING, AND RELATED SERVICES","$28,000,000.00 ",5/31/2025,5/30/2026
W91CRB21A0004,Department of Defense,W6QK ACC-APG,"GOVERNMENT SUPPLIERS & ASSOCIATES, INC.",339999 - ALL OTHER MISCELLANEOUS MANUFACTURING,"$28,000,000.00 ",2/25/2021,2/24/2026
W91CRB21A0002,Department of Defense,W6QK ACC-APG,"ATLANTIC DIVING SUPPLY, INC.",339999 - ALL OTHER MISCELLANEOUS MANUFACTURING,"$28,000,000.00 ",2/25/2021,2/24/2026
47QRAA21D00AS,General Services Administration,GSA/FAS/PSHC/PROF SRVCS SCHED-PSS,BLAINE WARREN ADVERTISING LLC,541810 - ADVERTISING AGENCIES,"$28,000,000.00 ",9/30/2021,9/29/2026
28321322D00060004,Social Security Administration,SSA OFC OF ACQUISITION  GRANTS,"M. C. DEAN, INC.",561210 - FACILITIES SUPPORT SERVICES,"$27,974,936.68 ",11/16/2021,1/24/2026
36F79720D0078,Department of Veterans Affairs,NAC FEDERAL SUPPLY SCHEDULE (36F797),MALLINCKRODT ARD LLC,325412 - PHARMACEUTICAL PREPARATION MANUFACTURING,"$27,963,350.00 ",3/15/2020,3/14/2026
N0042121D0013,Department of Defense,NAVAL AIR WARFARE CENTER AIR DIV,EAGLE SYSTEMS INC,541330 - ENGINEERING SERVICES,"$27,903,222.41 ",3/13/2021,3/12/2026
FA810522D0001,Department of Defense,FA8105  AFLCMC  WKK,"CHEROKEE NATION AEROSPACE AND DEFENSE, L.L.C.",336413 - OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,"$27,876,000.00 ",7/7/2022,6/28/2026
75F40119D10041,Department of Health and Human Services,FDA OFFICE OF ACQ  GRANT SVCS,"DNANEXUS, INC.","518210 - COMPUTING INFRASTRUCTURE PROVIDERS, DATA PROCESSING, WEB HOSTING, AND RELATED SERVICES","$27,856,426.27 ",9/26/2019,5/28/2026
W911N221D0057,Department of Defense,W6QK LAD CONTR OFF,"GOODWILL SERVICES, INC.",561720 - JANITORIAL SERVICES,"$27,842,973.60 ",10/1/2021,9/30/2026
70CDCR23D00000004,Department of Homeland Security,DETENTION COMPLIANCE AND REMOVALS,"AKIMA GLOBAL SERVICES, LLC",561612 - SECURITY GUARDS AND PATROL SERVICES,"$27,811,579.21 ",7/1/2023,6/30/2026
36E79724D0013,Department of Veterans Affairs,NAC PHARMACEUTICALS (36E797),"GOLDEN STATE MEDICAL SUPPLY, INC.",325412 - PHARMACEUTICAL PREPARATION MANUFACTURING,"$27,779,319.25 ",2/11/2024,2/10/2026
GS35F0609S,General Services Administration,GSA/FAS CENTER FOR IT SCHEDULE PROG,SALIENT FEDERAL-SGIS INC,541519 - OTHER COMPUTER RELATED SERVICES,"$27,770,549.00 ",8/31/2006,8/30/2026
36C26121D0070,Department of Veterans Affairs,261-NETWORK CONTRACT OFFICE 21 (36C261),"JOURNEY VIA GURNEY, LLC",485999 - ALL OTHER TRANSIT AND GROUND PASSENGER TRANSPORTATION,"$27,751,914.71 ",6/1/2021,5/31/2026
GS35F0456S,General Services Administration,GSA/FAS CENTER FOR IT SCHEDULE PROG,GLOBECOMM SYSTEMS INC,611420 - COMPUTER TRAINING,"$27,682,500.00 ",5/19/2006,5/18/2026
72065621D00001,Agency for International Development,USAID/MOZAMBIQUE,DAI GLOBAL LLC,"541990 - ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES","$27,658,888.00 ",2/22/2021,2/21/2026
FA853319D0001,Department of Defense,FA8533  AFLCMC ROKB,"L3HARRIS TECHNOLOGIES, INC.",334419 - OTHER ELECTRONIC COMPONENT MANUFACTURING,"$27,655,152.00 ",4/23/2019,4/22/2026
FA930422D5000,Department of Defense,FA9304  AFTC PZZ,LOCKHEED MARTIN CORPORATION,541330 - ENGINEERING SERVICES,"$27,652,460.00 ",12/17/2021,12/31/2026
36E79725D0014,Department of Veterans Affairs,NAC PHARMACEUTICALS (36E797),"COHERUS BIOSCIENCES, INC.",325412 - PHARMACEUTICAL PREPARATION MANUFACTURING,"$27,626,788.30 ",4/11/2025,4/10/2026
GS06F0062S,General Services Administration,"GSA/FAS/GSS/QSCA, MULTIPLE AWARD SCHEDULE CONTRACTING DIVISION",JOHN SHORB LANDSCAPING INC,561730 - LANDSCAPING SERVICES,"$27,625,000.00 ",4/21/2006,4/20/2026
70FA4024A00000003,Department of Homeland Security,SUPPORT SERVICES SECTION(SS40),"R3 GOVERNMENT SOLUTIONS, LLC","541612 - HUMAN RESOURCES CONSULTING SERVICES (2007), HUMAN RESOURCES AND EXECUTIVE SEARCH CONSULTING SERVICES (2002)","$27,600,531.60 ",1/23/2024,1/22/2026
15BRRC20D00000247,Department of Justice,RESIDENTIAL REENTRY - CO,"CORECIVIC, INC.",623990 - OTHER RESIDENTIAL CARE FACILITIES,"$27,581,666.08 ",2/1/2021,1/31/2026
GS10F0266X,General Services Administration,GSA/FAS/PSHC/PROF SRVCS SCHED-PSS,"ARCHIMEDES GLOBAL, INC",541611 - ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,"$27,544,147.00 ",5/26/2011,5/25/2026
SPE60423D7523,Department of Defense,DLA ENERGY,"TIGER NATURAL GAS, INC.",211130 - NATURAL GAS EXTRACTION,"$27,480,918.66 ",10/1/2023,3/31/2026
SPRWA121D0012,Department of Defense,"DLA AVIATION AT WARNER ROBINS, GA","MEGGITT (ROCKMART), INC.",326299 - ALL OTHER RUBBER PRODUCT MANUFACTURING,"$27,471,068.00 ",9/29/2021,9/27/2026
GS10F0116Y,General Services Administration,GSA/FAS/PSHC/PROF SRVCS SCHED-PSS,R3 STRATEGIC SUPPORT GROUP INC,541611 - ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,"$27,423,067.00 ",12/16/2011,12/15/2026
GS35F082GA,General Services Administration,GSA/FAS CENTER FOR IT SCHEDULE PROG,"EXACT DATA, LLC",541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$27,417,216.00 ",11/18/2016,11/17/2026
SPRRA121D0025,Department of Defense,"DLA AVIATION AT HUNTSVILLE, AL",PTI TECHNOLOGIES INC.,336412 - AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,"$27,385,048.60 ",8/24/2021,8/25/2026
SPE2D221D0133,Department of Defense,DLA TROOP SUPPORT,AVKARE LLC,325412 - PHARMACEUTICAL PREPARATION MANUFACTURING,"$27,374,128.35 ",5/11/2021,5/10/2026
W519TC25DA005,Department of Defense,W6QK ACC-RI,"CTG FEDERAL, LLC",513210 - SOFTWARE PUBLISHERS,"$27,312,234.64 ",3/14/2025,3/13/2026
FA810521D0002,Department of Defense,DCMA GREAT PLAINS,"ROCKWELL COLLINS, INC.",336413 - OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,"$27,297,048.02 ",1/26/2021,1/26/2026
GS10F0439X,General Services Administration,GSA/FAS/PSHC/PROF SRVCS SCHED-PSS,"HAMILTON SUNDSTRAND SPACE SYSTEMS INTERNATIONAL, INC.",541330 - ENGINEERING SERVICES,"$27,203,525.00 ",8/25/2011,8/24/2026
47PB0023A0005,General Services Administration,PBS R1 ACQ MANAGEMENT DIVISION,"FACILITIES SUPPORT GROUP, LLC",561210 - FACILITIES SUPPORT SERVICES,"$27,190,227.16 ",5/1/2023,4/30/2026
6973GH24D00038,Department of Transportation,6973GH FRANCHISE ACQUISITION SVCS,"S&K MISSION SUPPORT, LLC",541330 - ENGINEERING SERVICES,"$27,099,494.78 ",3/6/2024,4/30/2026
SPE30021D3304,Department of Defense,DLA TROOP SUPPORT,US FOODS INC,311812 - COMMERCIAL BAKERIES,"$27,000,000.00 ",7/22/2021,7/21/2026
FA853922D0001,Department of Defense,FA8307  AFLCMC HNCK C3IN,RAYTHEON COMPANY,"334511 - SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING","$26,994,712.28 ",10/15/2021,10/14/2026
SPE1C123D0053,Department of Defense,DLA TROOP SUPPORT,BELLEVILLE SHOE MANUFACTURING COMPANY,316210 - FOOTWEAR MANUFACTURING,"$26,968,043.16 ",6/21/2023,6/21/2026
GS07F9603S,General Services Administration,"GSA/FAS/GSS/QSCA, MULTIPLE AWARD SCHEDULE CONTRACTING DIVISION","GREGG PROTECTION SERVICES, LLC",541330 - ENGINEERING SERVICES,"$26,964,645.00 ",8/1/2006,7/31/2026
1232SA21D0001,Department of Agriculture,USDA ARS AFM APD,LIFE TECHNOLOGIES CORPORATION,334516 - ANALYTICAL LABORATORY INSTRUMENT MANUFACTURING,"$26,938,683.94 ",9/21/2021,9/28/2026
W912P821D0002,Department of Defense,W07V ENDIST N ORLEANS,MEYER ENGINEERS LTD,541330 - ENGINEERING SERVICES,"$26,925,787.10 ",3/17/2021,3/15/2026
FA830721D0004,Department of Defense,FA8307  AFLCMC HNCK C3IN,THE JOHNS HOPKINS UNIVERSITY APPLIED PHYSICS LABORATORY LLC,"541715 - RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)","$26,913,228.00 ",6/1/2021,5/31/2026
GS08Q14BPD0002,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",ALLSTREAM BUSINESS US LLC,517919 - ALL OTHER TELECOMMUNICATIONS,"$26,898,425.81 ",1/1/2014,5/31/2026
68HERH20D0009,Environmental Protection Agency,HEADQUARTERS ACQUISITION DIV (HQAD),BONNER ANALYTICAL TESTING CO,541380 - TESTING LABORATORIES AND SERVICES,"$26,828,338.00 ",9/10/2020,9/9/2026
SPE1C121D1493,Department of Defense,DLA TROOP SUPPORT,GENTEX CORPORATION,336413 - OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,"$26,807,269.36 ",9/9/2021,9/8/2026
GS35F0410X,General Services Administration,GSA/FAS CENTER FOR IT SCHEDULE PROG,"MISSION CRITICAL PARTNERS, LLC",541519 - OTHER COMPUTER RELATED SERVICES,"$26,743,260.00 ",5/31/2011,5/30/2026
47QSHA21D0030,General Services Administration,"GSA/FAS/GSS/QSCA, MULTIPLE AWARD SCHEDULE CONTRACTING DIVISION",DANIELS MANUFACTURING CORPORATION,333991 - POWER-DRIVEN HANDTOOL MANUFACTURING,"$26,665,508.00 ",10/4/2021,10/3/2026
GS35F212DA,General Services Administration,GSA/FAS CENTER FOR IT SCHEDULE PROG,GEOSPATIAL CONSULTING GROUP INTERNATIONAL LLC,541513 - COMPUTER FACILITIES MANAGEMENT SERVICES,"$26,639,148.00 ",3/3/2016,3/2/2026
W91QVN23D0021,Department of Defense,0411 AQ HQ     CONTRACT AUG,"YOUONE ENGINEERING CO.,LTD",811310 - COMMERCIAL AND INDUSTRIAL MACHINERY AND EQUIPMENT (EXCEPT AUTOMOTIVE AND ELECTRONIC) REPAIR AND MAINTENANCE,"$26,525,972.08 ",1/31/2023,1/31/2026
GS35F103GA,General Services Administration,GSA/FAS CENTER FOR IT SCHEDULE PROG,"KYRA SOLUTIONS, INC.",541511 - CUSTOM COMPUTER PROGRAMMING SERVICES,"$26,500,000.00 ",12/1/2016,11/30/2026
GS07F0540X,General Services Administration,"GSA/FAS/GSS/QSCA, MULTIPLE AWARD SCHEDULE CONTRACTING DIVISION","MID ATLANTIC SECURITY AGENCY, LLC",561612 - SECURITY GUARDS AND PATROL SERVICES,"$26,450,122.00 ",5/25/2011,5/24/2026
HQ003421A0005,Department of Defense,WASHINGTON HEADQUARTERS SERVICES,CHINOOK SYSTEMS INC,541690 - OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES,"$26,346,780.00 ",6/2/2021,12/2/2026
N6833521D0053,Department of Defense,NAVAIR WARFARE CTR AIRCRAFT DIV,CHOCTAW DEFENSE MANUFACTURING LLC,332312 - FABRICATED STRUCTURAL METAL MANUFACTURING,"$26,334,300.00 ",9/21/2021,8/28/2026
GS02F0113X,General Services Administration,GSA/FAS/PSHC/PROF SRVCS SCHED-PSS,"CRP, INC.",541611 - ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,"$26,302,766.00 ",3/30/2011,3/29/2026
70B01C21D00000017,Department of Homeland Security,ADMINISTRATION FACILITIES TRAINING CONTRACTING DIVISION,NATIVE ENERGY & TECHNOLOGY INC,561210 - FACILITIES SUPPORT SERVICES,"$26,292,136.80 ",5/20/2021,5/19/2026
GS00F178DA,General Services Administration,GSA/FAS/PSHC/PROF SRVCS SCHED-PSS,LEXISNEXIS SPECIAL SERVICES INC,561450 - CREDIT BUREAUS,"$26,204,236.00 ",6/7/2016,6/6/2026
GS10F0261S,General Services Administration,GSA/FAS/PSHC/PROF SRVCS SCHED-PSS,"ADVANCED RESOURCE SOLUTIONS, INC.",541620 - ENVIRONMENTAL CONSULTING SERVICES,"$26,195,067.00 ",5/18/2006,5/17/2026
GS08Q14BPD0001,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS","AT&T ENTERPRISES, LLC",517919 - ALL OTHER TELECOMMUNICATIONS,"$26,159,070.40 ",1/1/2014,5/31/2026
70B06C20D00000003,Department of Homeland Security,MISSION SUPPORT CONTRACTING DIVISION,UNIVERSITY OF VIRGINIA DARDEN SCHOOL FOUNDATION,"611310 - COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS","$26,151,655.00 ",2/11/2020,2/9/2026
GS10F0379S,General Services Administration,"GSA/FAS/GSS/QSCA, MULTIPLE AWARD SCHEDULE CONTRACTING DIVISION","SEBESTA, INC.",541330 - ENGINEERING SERVICES,"$26,081,572.00 ",8/21/2006,8/20/2026
GS28F0026X,General Services Administration,"GSA/FAS/GSS/QSCA, MULTIPLE AWARD SCHEDULE CONTRACTING DIVISION",ALFRED WILLIAMS & CO,337214 - OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,"$26,074,983.00 ",8/3/2011,8/2/2026
36E79721D0017,Department of Veterans Affairs,NAC PHARMACEUTICALS (36E797),"DR REDDY'S LABORATORIES, INC.",325412 - PHARMACEUTICAL PREPARATION MANUFACTURING,"$26,069,655.90 ",5/30/2021,5/29/2026
